Date,Close,Adjusted close
2018-08-15,258.8900146484,228.1831817627
2018-08-16,260.9899902344,230.0340881348
2018-08-17,261.8599853516,230.8009033203
2018-08-20,262.4400024414,231.3121032715
2018-08-21,263.0100097656,231.8145446777
2018-08-22,262.9299926758,231.7439880371
2018-08-23,262.5499877930,231.4090881348
2018-08-24,264.2000122070,232.8633575439
2018-08-27,266.1900024414,234.6173858643
2018-08-28,266.3399963379,234.7494964600
2018-08-29,267.7999877930,236.0363616943
2018-08-30,266.7099914551,235.0756683350
2018-08-31,266.7200012207,235.0844726562
2018-09-04,266.3500061035,234.7583770752
2018-09-05,265.6000061035,234.0973358154
2018-09-06,264.8200073242,233.4098358154
2018-09-07,264.1799926758,232.8457794189
2018-09-10,264.6799926758,233.2864379883
2018-09-11,265.6799926758,234.1678314209
2018-09-12,265.7099914551,234.1942749023
2018-09-13,267.2200012207,235.5251464844
2018-09-14,267.3599853516,235.6485290527
2018-09-17,265.8500061035,234.3176727295
2018-09-18,267.2999877930,235.5956726074
2018-09-19,267.6000061035,235.8601074219
2018-09-20,269.7500000000,237.7551116943
2018-09-21,269.5599975586,237.5876464844
2018-09-24,268.6600036621,236.7944030762
2018-09-25,268.3299865723,236.5034942627
2018-09-26,266.3399963379,235.8102416992
2018-09-27,267.0799865723,236.4654388428
2018-09-28,267.0499877930,236.4388732910
2018-10-01,268.0400085449,237.3153839111
2018-10-02,268.0100097656,237.2888641357
2018-10-03,268.2399902344,237.4924774170
2018-10-04,266.0400085449,235.5446624756
2018-10-05,264.5400085449,234.2165527344
2018-10-08,264.4700012207,234.1546325684
2018-10-09,264.1300048828,233.8536224365
2018-10-10,255.6000061035,226.3013610840
2018-10-11,250.2200012207,221.5380249023
2018-10-12,253.6000061035,224.5306243896
2018-10-15,252.2100067139,223.2999267578
2018-10-16,257.5799865723,228.0543975830
2018-10-17,257.6700134277,228.1340942383
2018-10-18,254.0500030518,224.9290618896
2018-10-19,253.8500061035,224.7519531250
2018-10-22,252.8000030518,223.8223266602
2018-10-23,251.2799987793,222.4765625000
2018-10-24,243.7799987793,215.8362426758
2018-10-25,248.1499938965,219.7053222656
2018-10-26,243.7599945068,215.8184814453
2018-10-29,242.5000000000,214.7029724121
2018-10-30,246.2100067139,217.9877319336
2018-10-31,248.7899932861,220.2719879150
2018-11-01,251.3699951172,222.5562286377
2018-11-02,249.8099975586,221.1750793457
2018-11-05,251.2299957275,222.4322509766
2018-11-06,252.8200073242,223.8400726318
2018-11-07,258.1600036621,228.5679321289
2018-11-08,257.7200012207,228.1783752441
2018-11-09,255.3399963379,226.0711669922
2018-11-12,250.4100036621,221.7062835693
2018-11-13,249.9900054932,221.3343963623
2018-11-14,248.2799987793,219.8204498291
2018-11-15,250.8500061035,222.0958557129
2018-11-16,251.4900054932,222.6624145508
2018-11-19,247.3200073242,218.9704895020
2018-11-20,242.7700042725,214.9420318604
2018-11-21,243.5800018311,215.6591796875
2018-11-23,242.0099945068,214.2691497803
2018-11-26,245.8000030518,217.6247406006
2018-11-27,246.5700073242,218.3064422607
2018-11-28,252.3300018311,223.4061737061
2018-11-29,251.8099975586,222.9457855225
2018-11-30,253.4799957275,224.4243469238
2018-12-03,256.6099853516,227.1956024170
2018-12-04,248.6499938965,220.1480255127
2018-12-06,248.0200042725,219.5902404785
2018-12-07,242.2599945068,214.4904174805
2018-12-10,242.5500030518,214.7472381592
2018-12-11,242.6199951172,214.8092346191
2018-12-12,243.9600067139,215.9956512451
2018-12-13,243.8800048828,215.9247894287
2018-12-14,239.3800048828,211.9406280518
2018-12-17,233.2299957275,207.6135101318
2018-12-18,233.1399993896,207.5334167480
2018-12-19,229.4199981689,204.2219696045
2018-12-20,225.6499938965,200.8660888672
2018-12-21,221.1600036621,196.8692016602
2018-12-24,215.0700073242,191.4480590820
2018-12-26,225.9499969482,201.1331176758
2018-12-27,228.0500030518,203.0024261475
2018-12-28,227.7599945068,202.7443084717
2018-12-31,229.8099975586,204.5691223145
2019-01-02,229.9900054932,204.7293853760
2019-01-03,224.5000000000,199.8423767090
2019-01-04,231.9100036621,206.4384765625
2019-01-07,233.6499938965,207.9873809814
2019-01-08,235.9199981689,210.0080261230
2019-01-09,237.0099945068,210.9783477783
2019-01-10,238.0000000000,211.8595886230
2019-01-11,237.8899993896,211.7616729736
2019-01-14,236.5800018311,210.5955657959
2019-01-15,239.3500061035,213.0613555908
2019-01-16,239.8800048828,213.5331268311
2019-01-17,241.6699981689,215.1265106201
2019-01-18,244.9199981689,218.0195617676
2019-01-22,241.6600036621,215.1176300049
2019-01-23,242.0200042725,215.4381256104
2019-01-24,242.2599945068,215.6517181396
2019-01-25,244.3200073242,217.4854583740
2019-01-28,242.4299926758,215.8030700684
2019-01-29,242.1300048828,215.5360107422
2019-01-30,245.9600067139,218.9453277588
2019-01-31,248.0099945068,220.7701568604
2019-02-01,248.2200012207,220.9570922852
2019-02-04,249.9900054932,222.5326843262
2019-02-05,251.1000061035,223.5207672119
2019-02-06,250.7899932861,223.2448120117
2019-02-07,248.3300018311,221.0550231934
2019-02-08,248.6499938965,221.3398895264
2019-02-11,248.7799987793,221.4555969238
2019-02-12,252.0000000000,224.3219451904
2019-02-13,252.7599945068,224.9984588623
2019-02-14,252.1999969482,224.4999847412
2019-02-15,254.9799957275,226.9746398926
2019-02-19,255.4199981689,227.3663177490
2019-02-20,256.0100097656,227.8914794922
2019-02-21,255.0800018311,227.0636291504
2019-02-22,256.6099853516,228.4255828857
2019-02-25,256.9899902344,228.7638397217
2019-02-26,256.7999877930,228.5947265625
2019-02-27,256.6700134277,228.4790039062
2019-02-28,256.0700073242,227.9449157715
2019-03-01,257.8299865723,229.5116271973
2019-03-04,256.8399963379,228.6303405762
2019-03-05,256.5400085449,228.3633117676
2019-03-06,254.8999938965,226.9034271240
2019-03-07,252.8500061035,225.0785980225
2019-03-08,252.3399963379,224.6245574951
2019-03-11,256.0199890137,227.9004058838
2019-03-12,256.9299926758,228.7104644775
2019-03-13,258.6799926758,230.2682189941
2019-03-14,258.5899963379,230.1881103516
2019-03-15,259.8500061035,231.3097686768
2019-03-18,260.7799987793,232.1375885010
2019-03-19,260.8599853516,232.2087860107
2019-03-20,259.9299926758,231.3809204102
2019-03-21,261.4299926758,234.0261993408
2019-03-22,256.4599914551,229.5771636963
2019-03-25,256.2300109863,229.3712768555
2019-03-26,258.0799865723,231.0273742676
2019-03-27,256.8800048828,229.9531707764
2019-03-28,257.8800048828,230.8482971191
2019-03-29,259.5400085449,232.3343200684
2019-04-01,262.5299987793,235.0108795166
2019-04-02,262.6199951172,235.0914764404
2019-04-03,263.1099853516,235.5301513672
2019-04-04,263.7399902344,236.0940704346
2019-04-05,265.0100097656,237.2309722900
2019-04-08,265.2399902344,237.4368591309
2019-04-09,263.8299865723,236.1745605469
2019-04-10,264.7399902344,236.9892120361
2019-04-11,264.6900024414,236.9444580078
2019-04-12,266.4800109863,238.5468292236
2019-04-15,266.2999877930,238.3857116699
2019-04-16,266.4899902344,238.5557708740
2019-04-17,265.8399963379,237.9739074707
2019-04-18,266.3399963379,238.4215698242
2019-04-22,266.6000061035,238.6542816162
2019-04-23,268.8999938965,240.7131500244
2019-04-24,268.3699951172,240.2387390137
2019-04-25,268.2699890137,240.1492614746
2019-04-26,269.5000000000,241.2502899170
2019-04-29,269.8399963379,241.5546417236
2019-04-30,270.0100097656,241.7068176270
2019-05-01,268.0400085449,239.9433441162
2019-05-02,267.5100097656,239.4688720703
2019-05-03,270.0499877930,241.7425842285
2019-05-06,268.9800109863,240.7847595215
2019-05-07,264.6199951172,236.8818206787
2019-05-08,264.1000061035,236.4163208008
2019-05-09,263.2900085449,235.6912536621
2019-05-10,264.5199890137,236.7922973633
2019-05-13,258.0299987793,230.9825897217
2019-05-14,260.2699890137,232.9877624512
2019-05-15,261.8099975586,234.3663330078
2019-05-16,264.2099914551,236.5148162842
2019-05-17,262.6099853516,235.0824890137
2019-05-20,260.8200073242,233.4801940918
2019-05-21,263.0299987793,235.4584960938
2019-05-22,262.3099975586,234.8139648438
2019-05-23,259.2399902344,232.0657348633
2019-05-24,259.6900024414,232.4686279297
2019-05-28,257.3599853516,230.3828125000
2019-05-29,255.5899963379,228.7983856201
2019-05-30,256.2999877930,229.4338989258
2019-05-31,252.8699951172,226.3634643555
2019-06-03,252.1199951172,225.6921081543
2019-06-04,257.6700134277,230.6603240967
2019-06-05,259.8500061035,232.6118011475
2019-06-06,261.5400085449,234.1246337891
2019-06-07,264.1499938965,236.4610595703
2019-06-10,265.3900146484,237.5711364746
2019-06-11,265.3399963379,237.5263366699
2019-06-12,264.8399963379,237.0787506104
2019-06-13,266.0199890137,238.1350860596
2019-06-14,265.6199951172,237.7769927979
2019-06-17,265.8599853516,237.9917907715
2019-06-18,268.5100097656,240.3641052246
2019-06-19,269.2200012207,240.9996795654
2019-06-20,271.7300109863,243.2465057373
2019-06-21,271.4100036621,242.9600982666
2019-06-24,271.0599975586,242.6467437744
2019-06-25,268.3800048828,240.2476806641
2019-06-26,268.1199951172,240.0149230957
2019-06-27,267.6700134277,240.8571319580
2019-06-28,269.1499938965,242.1889343262
2019-07-01,271.4400024414,244.2495727539
2019-07-02,272.2300109863,244.9603881836
2019-07-03,274.3200073242,246.8410034180
2019-07-05,273.9700012207,246.5261230469
2019-07-08,272.6000061035,245.2933349609
2019-07-09,272.9400024414,245.5992736816
2019-07-10,274.2099914551,246.7419891357
2019-07-11,274.7600097656,247.2369842529
2019-07-12,276.1099853516,248.4517517090
2019-07-15,276.1799926758,248.5147094727
2019-07-16,275.2799987793,247.7048950195
2019-07-17,273.4200134277,246.0312347412
2019-07-18,274.4200134277,246.9310760498
2019-07-19,272.9500122070,245.6083068848
2019-07-22,273.6099853516,246.2021331787
2019-07-23,275.4899902344,247.8938598633
2019-07-24,276.7600097656,249.0366516113
2019-07-25,275.4100036621,247.8218841553
2019-07-26,277.3800048828,249.5944824219
2019-07-29,276.8800048828,249.1446533203
2019-07-30,276.2099914551,248.5417480469
2019-07-31,273.0799865723,245.7252349854
2019-08-01,270.7900085449,243.6646270752
2019-08-02,268.8099975586,241.8829956055
2019-08-05,260.8800048828,234.7473144531
2019-08-06,264.2399902344,237.7707519531
2019-08-07,264.4200134277,237.9327239990
2019-08-08,269.5799865723,242.5758819580
2019-08-09,267.7000122070,240.8841400146
2019-08-12,264.5599975586,238.0586395264
2019-08-13,268.6600036621,241.7480621338
2019-08-14,260.5700073242,234.4684295654
2019-08-15,261.3900146484,235.2062530518
2019-08-16,265.2200012207,238.6526031494
2019-08-19,268.4800109863,241.5860748291
2019-08-20,266.3999938965,239.7143707275
2019-08-21,268.5599975586,241.6580657959
2019-08-22,268.4599914551,241.5680541992
2019-08-23,261.5700073242,235.3682556152
2019-08-26,264.4700012207,237.9777374268
2019-08-27,263.4299926758,237.0419158936
2019-08-28,265.2600097656,238.6886138916
2019-08-29,268.7099914551,241.7929077148
2019-08-30,268.6000061035,241.6940307617
2019-09-03,267.1099853516,240.3532409668
2019-09-04,269.9700012207,242.9268188477
2019-09-05,273.5400085449,246.1391754150
2019-09-06,273.7399902344,246.3190765381
2019-09-09,273.8099975586,246.3821258545
2019-09-10,273.8699951172,246.4360961914
2019-09-11,275.8399963379,248.2087402344
2019-09-12,276.6499938965,248.9376373291
2019-09-13,276.5799865723,248.8746795654
2019-09-16,275.6700134277,248.0557708740
2019-09-17,276.4200134277,248.7307281494
2019-09-18,276.5899963379,248.8837280273
2019-09-19,276.5299987793,248.8296813965
2019-09-20,275.0499877930,247.4978942871
2019-09-23,275.2399902344,247.6688995361
2019-09-24,272.9599914551,245.6172027588
2019-09-25,274.6300048828,247.1200714111
2019-09-26,272.7900085449,246.6327056885
2019-09-27,271.2600097656,245.2494201660
2019-09-30,272.6000061035,246.4608612061
2019-10-01,269.3200073242,243.4954071045
2019-10-02,264.5700073242,239.2008514404
2019-10-03,266.6700134277,241.0994873047
2019-10-04,270.3699951172,244.4447784424
2019-10-07,269.2099914551,243.3959503174
2019-10-08,265.0299987793,239.6166992188
2019-10-09,267.5000000000,241.8499145508
2019-10-10,269.3200073242,243.4954071045
2019-10-11,272.1300048828,246.0359497070
2019-10-14,271.8800048828,245.8099365234
2019-10-15,274.5100097656,248.1877593994
2019-10-16,274.0799865723,247.7989807129
2019-10-17,274.8200073242,248.4679870605
2019-10-18,273.6900024414,247.4463653564
2019-10-21,275.6000061035,249.1732330322
2019-10-22,274.6300048828,248.2962951660
2019-10-23,275.4400024414,249.0285644531
2019-10-24,275.8900146484,249.4354400635
2019-10-25,277.0400085449,250.4751892090
2019-10-28,278.6499938965,251.9307403564
2019-10-29,278.4700012207,251.7680358887
2019-10-30,279.4500122070,252.6540069580
2019-10-31,278.5499877930,251.8403625488
2019-11-01,281.2000122070,254.2362518311
2019-11-04,282.3200073242,255.2488555908
2019-11-05,281.9599914551,254.9233856201
2019-11-06,282.1099853516,255.0590362549
2019-11-07,283.1099853516,255.9630889893
2019-11-08,283.7999877930,256.5869140625
2019-11-11,283.2500000000,256.0896911621
2019-11-12,283.8099975586,256.5959777832
2019-11-13,283.9299926758,256.7044067383
2019-11-14,284.3099975586,257.0479736328
2019-11-15,286.4299926758,258.9646911621
2019-11-18,286.6099853516,259.1274414062
2019-11-19,286.4700012207,259.0009155273
2019-11-20,285.4599914551,258.0877075195
2019-11-21,285.0199890137,257.6898803711
2019-11-22,285.6499938965,258.2594909668
2019-11-25,287.8200073242,260.2214965820
2019-11-26,288.3999938965,260.7457885742
2019-11-27,289.7600097656,261.9754333496
2019-11-29,288.6499938965,260.9719238281
2019-12-02,286.2999877930,258.8471374512
2019-12-03,284.2900085449,257.0299377441
2019-12-04,286.1099853516,258.6754455566
2019-12-05,286.6400146484,259.1546325684
2019-12-06,289.1900024414,261.4600830078
2019-12-09,288.3099975586,260.6644897461
2019-12-10,288.0400085449,260.4203796387
2019-12-11,288.7900085449,261.0985412598
2019-12-12,291.3299865723,263.3948364258
2019-12-13,291.4400024414,263.4943847656
2019-12-16,293.5000000000,265.3568420410
2019-12-17,293.5599975586,265.4110107422
2019-12-18,293.5799865723,265.4291992188
2019-12-19,294.7999877930,266.5322265625
2019-12-20,296.2999877930,267.8882751465
2019-12-23,295.1600036621,268.1509094238
2019-12-24,295.1600036621,268.1509094238
2019-12-26,296.6700134277,269.5227050781
2019-12-27,296.6700134277,269.5227050781
2019-12-30,295.0400085449,268.0418701172
2019-12-31,295.7999877930,268.7322692871
2020-01-02,298.4200134277,271.1126403809
2020-01-03,296.2399902344,269.1321716309
2020-01-06,297.3500061035,270.1404724121
2020-01-07,296.5299987793,269.3954772949
2020-01-08,298.0599975586,270.7855224609
2020-01-09,300.1199951172,272.6569213867
2020-01-10,299.2600097656,271.8758239746
2020-01-13,301.2399902344,273.6745910645
2020-01-14,300.8399963379,273.3110961914
2020-01-15,301.5100097656,273.9197998047
2020-01-16,304.0299987793,276.2092285156
2020-01-17,305.0599975586,277.1449279785
2020-01-21,304.4299926758,276.5726318359
2020-01-22,304.5100097656,276.6452941895
2020-01-23,304.8099975586,276.9178466797
2020-01-24,302.0299987793,274.3923034668
2020-01-27,297.2300109863,270.0314941406
2020-01-28,300.4500122070,272.9568786621
2020-01-29,300.1499938965,272.6842651367
2020-01-30,301.0899963379,273.5380859375
2020-01-31,295.6900024414,268.6324157715
2020-02-03,297.8399963379,270.5856933594
2020-02-04,302.4299926758,274.7556152344
2020-02-05,305.8500061035,277.8627014160
2020-02-06,306.8900146484,278.8074951172
2020-02-07,305.3299865723,277.3902587891
2020-02-10,307.5199890137,279.3798828125
2020-02-11,308.0799865723,279.8885498047
2020-02-12,310.0599975586,281.6874389648
2020-02-13,309.7600097656,281.4148559570
2020-02-14,310.2799987793,281.8872375488
2020-02-18,309.4299926758,281.1150817871
2020-02-19,310.9200134277,282.4687194824
2020-02-20,309.7000122070,281.3604431152
2020-02-21,306.4899902344,278.4440917969
2020-02-24,296.2399902344,269.1321716309
2020-02-25,287.3399963379,261.0464782715
2020-02-26,286.0700073242,259.8927307129
2020-02-27,273.3900146484,248.3730010986
2020-02-28,271.7399902344,246.8739013672
2020-03-02,283.8699951172,257.8940429688
2020-03-03,276.0400085449,250.7805328369
2020-03-04,287.4800109863,261.1735839844
2020-03-05,277.8500061035,252.4248504639
2020-03-06,273.1900024414,248.1912994385
2020-03-09,252.1100006104,229.0402679443
2020-03-10,263.8099975586,240.7947692871
2020-03-11,250.7299957275,228.8558807373
2020-03-12,226.4799957275,206.7215118408
2020-03-13,247.6399993896,226.0354156494
2020-03-16,218.5700073242,199.5015411377
2020-03-17,232.8800048828,212.5631408691
2020-03-18,220.1499938965,200.9436798096
2020-03-19,220.3399963379,201.1171722412
2020-03-20,210.7400054932,192.3547058105
2020-03-23,204.2700042725,186.4490966797
2020-03-24,223.7500000000,204.2296905518
2020-03-25,226.6199951172,206.8492889404
2020-03-26,240.2400054932,219.2810058594
2020-03-27,232.8600006104,212.5448760986
2020-03-30,240.3899993896,219.4179534912
2020-03-31,236.8200073242,216.1594390869
2020-04-01,226.1499938965,206.4202880859
2020-04-02,231.4400024414,211.2487945557
2020-04-03,228.0200042725,208.1271362305
2020-04-06,243.5299987793,222.2840118408
2020-04-07,243.6600036621,222.4026489258
2020-04-08,251.9299926758,229.9511718750
2020-04-09,255.6699981689,233.3648986816
2020-04-13,253.1900024414,231.1012420654
2020-04-14,260.9200134277,238.1568908691
2020-04-15,255.2400054932,232.9724426270
2020-04-16,256.5299987793,234.1498565674
2020-04-17,263.6099853516,240.6121978760
2020-04-20,258.8599853516,236.2765960693
2020-04-21,250.9499969482,229.0566711426
2020-04-22,256.4700012207,234.0951232910
2020-04-23,256.4200134277,234.0494995117
2020-04-24,260.1400146484,237.4449310303
2020-04-27,263.8999938965,240.8769378662
2020-04-28,262.6799926758,239.7633361816
2020-04-29,269.4500122070,245.9427185059
2020-04-30,267.1000061035,243.7977600098
2020-05-01,259.8200073242,237.1528167725
2020-05-04,260.6400146484,237.9013366699
2020-05-05,263.0400085449,240.0919189453
2020-05-06,261.2699890137,238.4763336182
2020-05-07,264.3599853516,241.2967376709
2020-05-08,268.7799987793,245.3312377930
2020-05-11,268.8200073242,245.3676300049
2020-05-12,263.4100036621,240.4296112061
2020-05-13,258.7399902344,236.1670379639
2020-05-14,261.8599853516,239.0148315430
2020-05-15,263.0400085449,240.0919189453
2020-05-18,271.0799865723,247.4304962158
2020-05-19,268.5199890137,245.0937805176
2020-05-20,272.8999938965,249.0917053223
2020-05-21,270.9400024414,247.3027191162
2020-05-22,271.5499877930,247.8594818115
2020-05-26,275.0400085449,251.0450286865
2020-05-27,279.0499877930,254.7051696777
2020-05-28,278.5000000000,254.2031402588
2020-05-29,279.7500000000,255.3441619873
2020-06-01,280.9700012207,256.4576416016
2020-06-02,283.2799987793,258.5661621094
2020-06-03,287.0199890137,261.9797668457
2020-06-04,286.2900085449,261.3135986328
2020-06-05,293.6099853516,267.9949645996
2020-06-08,297.1700134277,271.2444763184
2020-06-09,295.0599975586,269.3184509277
2020-06-10,293.2200012207,267.6389465332
2020-06-11,276.3200073242,252.2134094238
2020-06-12,279.6499938965,255.2528839111
2020-06-15,282.2000122070,257.5803222656
2020-06-16,287.7200012207,262.6187133789
2020-06-17,286.3999938965,261.4139404297
2020-06-18,286.6600036621,261.6512145996
2020-06-19,284.9700012207,260.1087036133
2020-06-22,286.8599853516,261.8338012695
2020-06-23,288.1600036621,263.0204162598
2020-06-24,280.7900085449,256.2933654785
2020-06-25,283.7600097656,259.0042724609
2020-06-26,277.1099853516,252.9343872070
2020-06-29,279.7000122070,256.6255493164
2020-06-30,283.4299926758,260.0478515625
2020-07-01,285.3699951172,261.8278198242
2020-07-02,286.8099975586,263.1489562988
2020-07-06,291.2600097656,267.2319030762
2020-07-07,288.2399902344,264.4610290527
2020-07-08,290.3800048828,266.4244384766
2020-07-09,288.8999938965,265.0664978027
2020-07-10,291.7999877930,267.7273254395
2020-07-13,289.1600036621,265.3051757812
2020-07-14,293.0299987793,268.8558349609
2020-07-15,295.6300048828,271.2414245605
2020-07-16,294.7699890137,270.4523010254
2020-07-17,295.5499877930,271.1679992676
2020-07-20,298.0100097656,273.4250793457
2020-07-21,298.6300048828,273.9938964844
2020-07-22,300.3299865723,275.5536804199
2020-07-23,296.7399902344,272.2597656250
2020-07-24,294.8200073242,270.4980773926
2020-07-27,296.9700012207,272.4708557129
2020-07-28,295.1300048828,270.7826232910
2020-07-29,298.7000122070,274.0581359863
2020-07-30,297.6099853516,273.0580139160
2020-07-31,300.1000061035,275.3425598145
2020-08-03,301.9899902344,277.0767517090
2020-08-04,303.2600097656,278.2419433594
2020-08-05,305.1499938965,279.9759826660
2020-08-06,307.2000122070,281.8568725586
2020-08-07,307.3599853516,282.0036621094
2020-08-10,308.3399963379,282.9028625488
2020-08-11,305.8500061035,280.6182861328
2020-08-12,310.0400085449,284.4625549316
2020-08-13,309.5100097656,283.9764099121
2020-08-14,309.5100097656,283.9764099121
2020-08-17,310.5100097656,284.8937988281
2020-08-18,311.1600036621,285.4902343750
2020-08-19,309.8399963379,284.2790527344
2020-08-20,310.8200073242,285.1782531738
2020-08-21,311.9299926758,286.1966857910
2020-08-24,315.1000061035,289.1051635742
2020-08-25,316.2000122070,290.1144409180
2020-08-26,319.4299926758,293.0779724121
2020-08-27,320.0700073242,293.6651000977
2020-08-28,322.1499938965,295.5735778809
2020-08-31,321.0199890137,294.5368347168
2020-09-01,324.0199890137,297.2892761230
2020-09-02,328.7399902344,301.6199340820
2020-09-03,317.3599853516,291.1787414551
2020-09-04,314.8200073242,288.8482971191
2020-09-08,306.1700134277,280.9118347168
2020-09-09,312.2099914551,286.4535217285
2020-09-10,306.7500000000,281.4439697266
2020-09-11,306.9800109863,281.6550598145
2020-09-14,310.9700012207,285.3158874512
2020-09-15,312.5700073242,286.7838745117
2020-09-16,311.3099975586,285.6278686523
2020-09-17,308.5899963379,283.1321716309
2020-09-18,305.0000000000,279.8383789062
2020-09-21,301.6900024414,276.8014831543
2020-09-22,304.7399902344,279.5997314453
2020-09-23,297.6799926758,273.1222534180
2020-09-24,298.5000000000,273.8746643066
2020-09-25,303.2799987793,278.2602539062
2020-09-28,308.3599853516,282.9211425781
2020-09-29,305.2999877930,281.3078002930
2020-09-30,307.6499938965,283.4731140137
2020-10-01,309.6000061035,285.2698974609
2020-10-02,306.7200012207,282.6161499023
2020-10-05,312.0799865723,287.5549621582
2020-10-06,307.7200012207,283.5376586914
2020-10-07,313.0000000000,288.4027099609
2020-10-08,315.7699890137,290.9550170898
2020-10-09,318.5799865723,293.5441589355
2020-10-12,323.7200012207,298.2802429199
2020-10-13,321.6499938965,296.3728027344
2020-10-14,319.6400146484,294.5208129883
2020-10-15,319.2600097656,294.1707763672
2020-10-16,318.9899902344,293.9219665527
2020-10-19,314.1700134277,289.4807128906
2020-10-20,315.4100036621,290.6232910156
2020-10-21,314.8399963379,290.0980224609
2020-10-22,316.5700073242,291.6919860840
2020-10-23,317.6499938965,292.6872558594
2020-10-26,311.7999877930,287.2970275879
2020-10-27,310.7699890137,286.3479309082
2020-10-28,300.0700073242,276.4888000488
2020-10-29,303.2300109863,279.4005432129
2020-10-30,299.8200073242,276.2584838867
2020-11-02,303.3099975586,279.4742431641
2020-11-03,308.6600036621,284.4037475586
2020-11-04,315.6099853516,290.8076171875
2020-11-05,321.7900085449,296.5019226074
2020-11-06,321.7500000000,296.4651184082
2020-11-09,325.7600097656,300.1598815918
2020-11-10,325.3399963379,299.7729492188
2020-11-11,327.6300048828,301.8829345703
2020-11-12,324.6000061035,299.0910949707
2020-11-13,329.0100097656,303.1545715332
2020-11-16,333.0000000000,306.8309631348
2020-11-17,331.3399963379,305.3014221191
2020-11-18,327.3200073242,301.5973815918
2020-11-19,328.6900024414,302.8597412109
2020-11-20,326.4899902344,300.8325195312
2020-11-23,328.4200134277,302.6109008789
2020-11-24,333.7399902344,307.5127868652
2020-11-25,333.1900024414,307.0060729980
2020-11-27,334.1400146484,307.8813781738
2020-11-30,332.6400146484,306.4992980957
2020-12-01,336.2999877930,309.8716125488
2020-12-02,337.0100097656,310.5258483887
2020-12-03,336.9100036621,310.4336853027
2020-12-04,339.8099975586,313.1056823730
2020-12-07,339.1799926758,312.5252990723
2020-12-08,340.1600036621,313.4282226562
2020-12-09,337.1400146484,310.6456298828
2020-12-10,336.9800109863,310.4982604980
2020-12-11,336.5499877930,310.1018676758
2020-12-14,335.0100097656,308.6830139160
2020-12-15,339.6400146484,312.9492187500
2020-12-16,340.1600036621,313.4282226562
2020-12-17,342.0100097656,315.1329040527
2020-12-18,340.6400146484,313.8705139160
2020-12-21,339.5899963379,312.9031372070
2020-12-22,337.5400085449,312.2859802246
2020-12-23,337.8099975586,312.5357971191
2020-12-24,339.1600036621,313.7848205566
2020-12-28,342.1099853516,316.5140686035
2020-12-29,341.3900146484,315.8479919434
2020-12-30,341.8500061035,316.2735290527
2020-12-31,343.6900024414,317.9758911133
2021-01-04,339.0299987793,313.6644592285
2021-01-05,341.2600097656,315.7276916504
2021-01-06,343.3299865723,317.6427612305
2021-01-07,348.4599914551,322.3890686035
2021-01-08,350.4200134277,324.2023620605
2021-01-11,348.1300048828,322.0836181641
2021-01-12,348.1600036621,322.1113891602
2021-01-13,349.0299987793,322.9163818359
2021-01-14,347.8500061035,321.8245849609
2021-01-15,345.3699951172,319.5302124023
2021-01-19,348.1000061035,322.0558471680
2021-01-20,352.8299865723,326.4320068359
2021-01-21,353.1600036621,326.7373962402
2021-01-22,351.8999938965,325.5715942383
2021-01-25,353.3299865723,326.8945617676
2021-01-26,352.7999877930,326.4042663574
2021-01-27,344.2399902344,318.4846496582
2021-01-28,347.1300048828,321.1584472656
2021-01-29,340.1799926758,314.7284851074
2021-02-01,345.7699890137,319.9002685547
2021-02-02,350.7399902344,324.4983215332
2021-02-03,351.0899963379,324.8221740723
2021-02-04,355.0199890137,328.4581298828
2021-02-05,356.4400024414,329.7719116211
2021-02-08,359.0700073242,332.2052001953
2021-02-09,358.7799987793,331.9368896484
2021-02-10,358.6400146484,331.8073120117
2021-02-11,359.2200012207,332.3439331055
2021-02-12,361.0499877930,334.0369567871
2021-02-16,360.7099914551,333.7224426270
2021-02-17,360.7900085449,333.7964782715
2021-02-18,359.2500000000,332.3717041016
2021-02-19,358.5899963379,331.7611083984
2021-02-22,355.7699890137,329.1520690918
2021-02-23,356.2200012207,329.5683288574
2021-02-24,360.1600036621,333.2135925293
2021-02-25,351.5199890137,325.2200622559
2021-02-26,349.5899963379,323.4344177246
2021-03-01,358.1199951172,331.3262023926
2021-03-02,355.3500061035,328.7635192871
2021-03-03,350.6600036621,324.4243774414
2021-03-04,346.3399963379,320.4275512695
2021-03-05,352.6900024414,326.3024902344
2021-03-08,350.9599914551,324.7019653320
2021-03-09,355.8699951172,329.2444763184
2021-03-10,358.0700073242,331.2799377441
2021-03-11,361.8500061035,334.7771606445
2021-03-12,362.3599853516,335.2490234375
2021-03-15,364.4599914551,337.1919555664
2021-03-16,364.0499877930,336.8125915527
2021-03-17,365.2399902344,337.9135437012
2021-03-18,359.8699951172,332.9452819824
2021-03-19,359.2300109863,332.3532104492
2021-03-22,362.0700073242,334.9807434082
2021-03-23,359.4100036621,332.5196838379
2021-03-24,357.4200134277,330.6786193848
2021-03-25,359.4299926758,332.5382080078
2021-03-26,364.0100097656,337.9631347656
2021-03-29,363.7900085449,337.7588806152
2021-03-30,362.8599853516,336.8954467773
2021-03-31,364.2999877930,338.2323303223
2021-04-01,368.1600036621,341.8161010742
2021-04-05,373.4700012207,346.7461242676
2021-04-06,373.2600097656,346.5513305664
2021-04-07,373.7300109863,346.9876403809
2021-04-08,375.5499877930,348.6773376465
